Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #1,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #6,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #9,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #11,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13,Run #13
14.4,13.9,1389.61,1.792,0.11,0.471,0.0428,0.003,0.011,14.4,6.5,649.13,4.021,0.518,1.571,0.096,0.012,0.038,14.4,7,699.1,4.351,0.565,-0.314,0.1039,0.013,-0.008,14.4,8.8,876.17,3.377,0.079,0,0.0806,0.002,0,14.4,7.1,707.57,2.394,0.126,-0.471,0.0572,0.003,-0.011
14.45,14,1399.99,1.802,0.236,0.314,0.043,0.006,0.007,14.45,6.4,644.3,4.05,0.597,0.785,0.0967,0.014,0.019,14.45,7,701.87,4.379,0.565,-0.157,0.1045,0.013,-0.004,14.45,8.8,875.55,3.382,0.047,-0.628,0.0807,0.001,-0.015,14.45,7.1,707.04,2.4,0.079,-0.628,0.0573,0.002,-0.015
14.5,14.1,1412.81,1.816,0.141,-0.785,0.0434,0.003,-0.019,14.5,6.4,637.98,4.081,0.597,-0.157,0.0974,0.014,-0.004,14.5,7,703.25,4.408,0.55,1.1,0.1052,0.013,0.026,14.5,8.8,875.69,3.382,0.016,-0.471,0.0807,3.75E-04,-0.011,14.5,7.1,708.32,2.402,0.063,0.314,0.0573,0.002,0.007
14.55,14.2,1420.44,1.816,0.157,0.471,0.0434,0.004,0.011,14.55,6.3,625.72,4.109,0.581,-0.785,0.0981,0.014,-0.019,14.55,7,704.31,4.434,0.675,1.728,0.1059,0.016,0.041,14.55,8.8,875.73,3.383,0,-0.314,0.0808,0,-0.007,14.55,7.1,708.55,2.406,0.11,0.471,0.0575,0.003,0.011
14.6,14.3,1431.81,1.832,0.188,-1.1,0.0437,0.005,-0.026,14.6,6.2,620.33,4.139,0.518,-1.257,0.0988,0.012,-0.03,14.6,7.1,707.96,4.475,0.723,-3.142,0.1068,0.017,-0.075,14.6,8.8,875.23,3.382,-0.016,0,0.0807,-3.75E-04,0,14.6,7.1,707.1,2.413,0.11,1.96E-14,0.0576,0.003,4.68E-16
14.65,14.4,1435.63,1.835,0.047,-0.157,0.0438,0.001,-0.004,14.65,6.1,612.66,4.161,0.456,-0.942,0.0993,0.011,-0.023,14.65,7.1,708.64,4.507,0.361,-6.754,0.1076,0.009,-0.161,14.65,8.8,876.01,3.382,0,0.157,0.0807,0,0.004,14.65,7.1,706.86,2.417,0.11,0,0.0577,0.003,0
14.7,14.4,1441.16,1.836,0.173,1.571,0.0438,0.004,0.038,14.7,6.1,609.23,4.185,0.424,-0.628,0.0999,0.01,-0.015,14.7,7.1,709.6,4.511,0.047,-3.613,0.1077,0.001,-0.086,14.7,8.8,876.44,3.382,0,0.157,0.0807,0,0.004,14.7,7.1,706.9,2.424,0.11,0.157,0.0579,0.003,0.004
14.75,14.5,1450.6,1.852,0.204,-0.471,0.0442,0.005,-0.011,14.75,6,602.16,4.203,0.393,-1.571,0.1003,0.009,-0.038,14.75,7.1,709.48,4.511,0,-0.314,0.1077,0,-0.008,14.75,8.8,876.48,3.382,0.016,0.157,0.0807,3.75E-04,0.004,14.75,7.1,707.12,2.428,0.126,0.785,0.058,0.003,0.019
14.8,14.6,1458.23,1.857,0.126,0.314,0.0443,0.003,0.007,14.8,6,599.19,4.224,0.267,-3.299,0.1008,0.006,-0.079,14.8,7.1,709.57,4.511,0.016,0.157,0.1077,3.75E-04,0.004,14.8,8.8,876.37,3.383,0.016,-0.157,0.0808,3.75E-04,-0.004,14.8,7.1,706.83,2.436,0.188,1.571,0.0582,0.004,0.037
14.85,14.6,1464.67,1.865,0.236,0.628,0.0445,0.006,0.015,14.85,6,597.79,4.23,0.063,-2.827,0.101,0.001,-0.067,14.85,7.1,709.95,4.513,0.016,-0.157,0.1077,3.75E-04,-0.004,14.85,8.8,876.1,3.383,0,2.78E-15,0.0808,0,6.67E-17,14.85,7.1,706.86,2.447,0.283,1.728,0.0584,0.007,0.041
14.9,14.7,1474.44,1.88,0.188,-1.1,0.0449,0.005,-0.026,14.9,6,597.69,4.23,-0.016,-0.785,0.101,-3.75E-04,-0.019,14.9,7.1,709.48,4.513,0,-0.157,0.1077,0,-0.004,14.9,8.8,876.2,3.383,0.016,2.199,0.0808,3.75E-04,0.053,14.9,7.1,706.31,2.465,0.361,-0.157,0.0588,0.009,-0.004
14.95,14.8,1482.1,1.883,0.126,0.785,0.045,0.003,0.019,14.95,6,598.11,4.229,-0.016,0.157,0.1009,-3.75E-04,0.004,14.95,7.1,709.49,4.513,0,0,0.1077,0,0,14.95,8.8,876.46,3.385,0.22,7.854,0.0808,0.005,0.188,14.95,7,704.46,2.483,0.267,-2.356,0.0593,0.006,-0.056
15,14.9,1487.66,1.893,0.267,2.67,0.0452,0.006,0.064,15,6,598.6,4.229,0,0.157,0.1009,0,0.004,15,7.1,709.44,4.513,0,0,0.1077,0,0,15,8.7,871.37,3.405,0.801,8.011,0.0813,0.019,0.191,15,7.1,705.1,2.491,0.126,-1.414,0.0595,0.003,-0.034
15.05,15.1,1511.44,1.91,0.393,-0.314,0.0456,0.009,-0.008,15.05,6,598.72,4.229,0,0,0.1009,0,0,15.05,7.1,709.54,4.513,0,0,0.1077,0,0,15.05,8.6,863.67,3.465,1.021,-1.728,0.0827,0.024,-0.041,15.05,7.1,705.12,2.496,0.126,0.314,0.0596,0.003,0.007
15.1,15.2,1523.8,1.932,0.236,-1.571,0.0461,0.006,-0.037,15.1,6,598.47,4.229,0,0,0.1009,0,0,15.1,7.1,709.94,4.513,0,0.314,0.1077,0,0.008,15.1,8.6,857.81,3.508,0.628,-5.969,0.0837,0.015,-0.142,15.1,7,703.67,2.504,0.157,-0.314,0.0598,0.004,-0.007
15.15,15.3,1526.42,1.934,0.236,3.77,0.0462,0.006,0.09,15.15,6,599.01,4.229,0,0.157,0.1009,0,0.004,15.15,7.1,709.7,4.513,0.031,2.356,0.1077,7.50E-04,0.056,15.15,8.5,851.67,3.528,0.424,-2.513,0.0842,0.01,-0.06,15.15,7,703.98,2.512,0.094,-1.414,0.06,0.002,-0.034
15.2,15.4,1544.38,1.956,0.613,4.084,0.0467,0.015,0.098,15.2,6,598.89,4.229,0.016,1.1,0.1009,3.75E-04,0.026,15.2,7.1,709.52,4.516,0.236,4.712,0.1078,0.006,0.113,15.2,8.5,847.34,3.55,0.377,-0.628,0.0848,0.009,-0.015,15.2,7,703.18,2.513,0.016,-0.942,0.06,3.75E-04,-0.023
15.25,15.7,1566.57,1.995,0.644,-2.513,0.0476,0.015,-0.06,15.25,6,598.69,4.23,0.11,3.299,0.101,0.003,0.079,15.25,7.1,712.99,4.536,0.503,4.398,0.1083,0.012,0.105,15.25,8.4,843.32,3.566,0.361,0.942,0.0851,0.009,0.022,15.25,7,703.47,2.513,0,-2.78E-15,0.06,0,-6.67E-17
15.3,15.9,1587.55,2.02,0.361,-2.042,0.0482,0.009,-0.049,15.3,6,596.75,4.24,0.346,3.927,0.1012,0.008,0.094,15.3,7.1,714.16,4.566,0.675,2.356,0.109,0.016,0.056,15.3,8.4,838.38,3.586,0.471,1.1,0.0856,0.011,0.026,15.3,7,704.3,2.513,0.016,1.728,0.06,3.75E-04,0.041
15.35,15.9,1592.48,2.031,0.44,2.67,0.0485,0.011,0.064,15.35,5.9,593.41,4.265,0.503,1.728,0.1018,0.012,0.041,15.35,7.2,717.98,4.604,0.738,-0.628,0.1099,0.018,-0.015,15.35,8.3,834.06,3.613,0.471,-0.942,0.0863,0.011,-0.022,15.35,7,703.8,2.515,0.173,2.513,0.06,0.004,0.06
15.4,16,1604.34,2.064,0.628,-1.414,0.0493,0.015,-0.034,15.4,5.9,586.69,4.29,0.518,0,0.1024,0.012,-1.39E-15,15.4,7.2,719.52,4.64,0.613,-2.356,0.1108,0.015,-0.056,15.4,8.3,825.45,3.633,0.377,-1.728,0.0867,0.009,-0.041,15.4,7,703.16,2.531,0.267,-0.471,0.0604,0.006,-0.011
15.45,16.2,1623.86,2.094,0.298,-3.456,0.05,0.007,-0.083,15.45,5.8,582.77,4.317,0.503,-8.88E-14,0.103,0.012,-1.39E-15,15.45,7.2,719.9,4.665,0.503,-0.628,0.1114,0.012,-0.015,15.45,8.2,823.05,3.651,0.298,-1.257,0.0872,0.007,-0.03,15.45,7,702.07,2.542,0.126,-1.414,0.0607,0.003,-0.034
15.5,16.2,1624.52,2.094,0.283,2.042,0.05,0.007,0.049,15.5,5.8,576.23,4.34,0.518,0.471,0.1036,0.012,0.011,15.5,7.2,722.74,4.69,0.55,0.314,0.112,0.013,0.007,15.5,8.2,820.04,3.663,0.251,0.471,0.0875,0.006,0.011,15.5,7,703.82,2.543,0.126,1.1,0.0607,0.003,0.026
15.55,16.3,1634.63,2.122,0.503,0.785,0.0507,0.012,0.019,15.55,5.7,572.26,4.368,0.55,0.314,0.1043,0.013,0.008,15.55,7.3,725.03,4.72,0.534,-1.1,0.1127,0.013,-0.026,15.55,8.1,814.37,3.676,0.346,2.67,0.0878,0.008,0.064,15.55,7,704.64,2.554,0.236,1.571,0.061,0.006,0.037
15.6,16.4,1639.13,2.144,0.361,-3.142,0.0512,0.009,-0.075,15.6,5.7,570.42,4.395,0.55,0.471,0.1049,0.013,0.011,15.6,7.3,725.5,4.744,0.44,-0.471,0.1132,0.01,-0.011,15.6,8.1,809.47,3.698,0.518,0.942,0.0883,0.012,0.023,15.6,7,703.46,2.567,0.283,0.471,0.0613,0.007,0.011
15.65,16.4,1641.96,2.158,0.188,-1.571,0.0515,0.005,-0.038,15.65,5.7,565.96,4.423,0.597,0,0.1056,0.014,0,15.65,7.3,726.85,4.764,0.487,1.414,0.1137,0.012,0.034,15.65,8,797.72,3.728,0.44,-3.299,0.089,0.011,-0.079,15.65,7,703.17,2.582,0.283,-1.571,0.0617,0.007,-0.038
15.7,16.5,1645.57,2.163,0.204,2.67,0.0516,0.005,0.064,15.7,5.6,563.46,4.455,0.55,0.314,0.1063,0.013,0.007,15.7,7.3,728.11,4.793,0.581,1.1,0.1144,0.014,0.026,15.7,8,796.06,3.742,0.188,-3.456,0.0893,0.005,-0.083,15.7,7,703.49,2.595,0.126,-2.356,0.062,0.003,-0.056
15.75,16.5,1646.6,2.179,0.456,1.257,0.052,0.011,0.03,15.75,5.6,559.66,4.478,0.628,2.827,0.1069,0.015,0.067,15.75,7.3,728.84,4.822,0.597,-0.785,0.1151,0.014,-0.019,15.75,7.9,794.7,3.746,0.094,0.157,0.0894,0.002,0.004,15.75,7.1,707.85,2.595,0.047,-0.314,0.062,0.001,-0.008
15.8,16.5,1650.79,2.209,0.33,-3.299,0.0527,0.008,-0.079,15.8,5.6,557.53,4.518,0.833,-0.157,0.1078,0.02,-0.004,15.8,7.3,730.51,4.852,0.503,-0.785,0.1158,0.012,-0.019,15.8,7.9,790.34,3.751,0.204,1.885,0.0896,0.005,0.045,15.8,7.1,707.76,2.6,0.094,0.628,0.0621,0.002,0.015
15.85,16.5,1650.93,2.212,0.126,0.628,0.0528,0.003,0.015,15.85,5.6,555.13,4.562,0.613,-4.712,0.1089,0.015,-0.112,15.85,7.3,731.2,4.873,0.518,1.257,0.1163,0.012,0.03,15.85,7.9,786.55,3.767,0.283,1.1,0.0899,0.007,0.026,15.85,7.1,706.42,2.604,0.11,2.827,0.0622,0.003,0.067
15.9,16.5,1650.65,2.221,0.393,2.513,0.053,0.009,0.06,15.9,5.5,553.72,4.579,0.361,-1.728,0.1093,0.009,-0.041,15.9,7.3,730.64,4.904,0.628,1.257,0.1171,0.015,0.03,15.9,7.8,783.44,3.779,0.314,0.942,0.0902,0.008,0.023,15.9,7,704.67,2.611,0.377,2.827,0.0623,0.009,0.068
15.95,16.5,1648.84,2.251,0.377,-1.571,0.0537,0.009,-0.038,15.95,5.5,552.76,4.598,0.44,0.785,0.1098,0.011,0.019,15.95,7.3,731.13,4.935,0.644,1.257,0.1178,0.015,0.03,15.95,7.7,774.75,3.798,0.377,0,0.0907,0.009,0,15.95,7,702.64,2.642,0.393,-2.985,0.0631,0.009,-0.071
16,16.5,1648.27,2.259,0.236,0.628,0.0539,0.006,0.015,16,5.5,551.65,4.623,0.44,-7.83E-14,0.1104,0.011,-1.87E-15,16,7.3,733.02,4.968,0.754,0.785,0.1186,0.018,0.019,16,7.7,769.05,3.817,0.314,-1.728,0.0911,0.008,-0.041,16,7,702.43,2.65,0.079,-3.142,0.0633,0.002,-0.075
16.05,16.5,1645.33,2.275,0.44,4.555,0.0543,0.01,0.109,16.05,5.5,551.93,4.642,0.44,0.785,0.1108,0.01,0.019,16.05,7.3,734.4,5.011,0.723,-1.728,0.1196,0.017,-0.041,16.05,7.6,762.13,3.83,0.204,-2.042,0.0914,0.005,-0.049,16.05,7,701.93,2.65,0.079,0.628,0.0633,0.002,0.015
16.1,16.4,1642.02,2.303,0.691,0.942,0.055,0.016,0.023,16.1,5.5,551.68,4.667,0.518,0.942,0.1114,0.012,0.023,16.1,7.3,733.74,5.041,0.581,-0.785,0.1203,0.014,-0.019,16.1,7.6,760.44,3.837,0.11,-0.942,0.0916,0.003,-0.022,16.1,7,701.49,2.658,0.141,1.1,0.0635,0.003,0.026
16.15,16.3,1628.38,2.344,0.534,-5.498,0.056,0.013,-0.131,16.15,5.5,553.06,4.694,0.534,-0.471,0.112,0.013,-0.011,16.15,7.3,732.68,5.069,0.644,0.785,0.121,0.015,0.019,16.15,7.6,759.32,3.841,0.11,1.571,0.0917,0.003,0.038,16.15,7,700.23,2.664,0.188,1.414,0.0636,0.005,0.034
16.2,16.3,1627.09,2.356,0.141,-5.184,0.0563,0.003,-0.124,16.2,5.5,554.94,4.72,0.471,-1.1,0.1127,0.011,-0.026,16.2,7.3,732.37,5.105,0.66,-1.1,0.1219,0.016,-0.026,16.2,7.5,754.81,3.848,0.267,1.885,0.0919,0.006,0.045,16.2,7,699.77,2.677,0.283,1.571,0.0639,0.007,0.037
16.25,16.3,1627.49,2.358,0.016,-1.414,0.0563,3.75E-04,-0.034,16.25,5.6,556.82,4.741,0.424,-1.257,0.1132,0.01,-0.03,16.25,7.3,732.12,5.135,0.534,-1.571,0.1226,0.013,-0.038,16.25,7.5,749.83,3.867,0.298,0.157,0.0923,0.007,0.004,16.25,7,698.87,2.692,0.346,0.471,0.0643,0.008,0.011
16.3,16.3,1626.91,2.358,0,1.414,0.0563,0,0.034,16.3,5.6,557.45,4.763,0.346,-2.985,0.1137,0.008,-0.071,16.3,7.3,731.47,5.158,0.503,-0.628,0.1231,0.012,-0.015,16.3,7.4,741.91,3.878,0.283,-0.942,0.0926,0.007,-0.022,16.3,7,697.81,2.711,0.33,-1.885,0.0647,0.008,-0.045
16.35,16.3,1626.21,2.358,0.157,2.042,0.0563,0.004,0.049,16.35,5.6,558.06,4.775,0.126,-3.456,0.114,0.003,-0.082,16.35,7.3,730.35,5.185,0.471,-0.471,0.1238,0.011,-0.011,16.35,7.4,737.34,3.896,0.204,-2.827,0.093,0.005,-0.067,16.35,7,697.09,2.725,0.157,-2.827,0.0651,0.004,-0.068
16.4,16.2,1618.7,2.373,0.204,-0.942,0.0567,0.005,-0.022,16.4,5.6,558.4,4.775,0,-1.414,0.114,0,-0.034,16.4,7.3,731.1,5.206,0.456,0.314,0.1243,0.011,0.008,16.4,7.4,736.72,3.899,0,-2.513,0.0931,0,-0.06,16.4,7,696.92,2.727,0.047,0.157,0.0651,0.001,0.004
16.45,16.2,1618.16,2.378,0.063,0.471,0.0568,0.002,0.011,16.45,5.6,558.83,4.775,-0.016,-0.157,0.114,-3.75E-04,-0.004,16.45,7.3,730.92,5.231,0.503,-0.628,0.1249,0.012,-0.015,16.45,7.4,737.83,3.896,-0.047,-0.314,0.093,-0.001,-0.007,16.45,7,696.74,2.73,0.173,1.728,0.0652,0.004,0.041
16.5,16.2,1617.95,2.38,0.251,2.199,0.0568,0.006,0.052,16.5,5.6,558.24,4.774,-0.016,0.157,0.114,-3.75E-04,0.004,16.5,7.3,730.51,5.256,0.393,-2.67,0.1255,0.009,-0.064,16.5,7.4,738.12,3.894,-0.031,0.471,0.093,-7.50E-04,0.011,16.5,7,696.7,2.744,0.22,-6.13E-14,0.0655,0.005,-2.85E-15
16.55,16.1,1605.36,2.403,0.283,-2.042,0.0574,0.007,-0.049,16.55,5.6,558.35,4.774,0,0.157,0.114,0,0.004,16.55,7.3,730.37,5.27,0.236,-2.827,0.1258,0.006,-0.067,16.55,7.4,738.17,3.892,0,0.314,0.0929,0,0.007,16.55,7,696,2.752,0.173,-0.157,0.0657,0.004,-0.004
16.6,16,1603.92,2.408,0.047,-1.571,0.0575,0.001,-0.037,16.6,5.6,558.37,4.774,0,0,0.114,0,0,16.6,7.3,730.88,5.279,0.11,-2.042,0.126,0.003,-0.049,16.6,7.4,738.25,3.894,0,-1.571,0.093,0,-0.038,16.6,7,695.13,2.761,0.204,-0.314,0.0659,0.005,-0.007
16.65,16,1603.87,2.408,0.126,1.885,0.0575,0.003,0.045,16.65,5.6,558.91,4.774,0,0,0.114,0,0,16.65,7.3,730.28,5.281,0.031,-0.942,0.1261,7.50E-04,-0.022,16.65,7.4,737.6,3.892,-0.157,-1.728,0.0929,-0.004,-0.041,16.65,6.9,694.67,2.772,0.141,-0.785,0.0662,0.003,-0.019
16.7,16,1598.4,2.421,0.236,0.471,0.0578,0.006,0.011,16.7,5.6,558.99,4.774,0,0,0.114,0,0,16.7,7.3,729.17,5.283,0.016,-0.471,0.1261,3.75E-04,-0.011,16.7,7.5,745.67,3.878,-0.173,1.257,0.0926,-0.004,0.03,16.7,6.9,694.55,2.776,0.126,1.414,0.0663,0.003,0.034
16.75,15.9,1591.85,2.432,0.173,-0.314,0.0581,0.004,-0.008,16.75,5.6,558.68,4.774,0,0,0.114,0,0,16.75,7.3,729.38,5.283,-0.016,-0.314,0.1261,-3.75E-04,-0.007,16.75,7.5,745.22,3.875,-0.031,2.042,0.0925,-7.50E-04,0.049,16.75,6.9,693.88,2.785,0.283,1.885,0.0665,0.007,0.045
16.8,15.9,1586.18,2.438,0.204,-0.157,0.0582,0.005,-0.004,16.8,5.6,558.98,4.774,0,0,0.114,0,0,16.8,7.3,732.31,5.281,-0.016,0.157,0.1261,-3.75E-04,0.004,16.8,7.5,745.33,3.875,0.031,1.1,0.0925,7.50E-04,0.026,16.8,6.9,692.01,2.804,0.314,-0.471,0.0669,0.007,-0.011
16.85,15.8,1579.65,2.452,0.157,-0.628,0.0585,0.004,-0.015,16.85,5.6,558.97,4.774,0,0,0.114,0,0,16.85,7.3,731.71,5.281,0,0.157,0.1261,0,0.004,16.85,7.4,742.35,3.878,0.079,2.67,0.0926,0.002,0.064,16.85,6.9,691.02,2.816,0.236,0.157,0.0672,0.006,0.004
16.9,15.8,1578.76,2.454,0.141,2.513,0.0586,0.003,0.06,16.9,5.6,559.13,4.774,0,0,0.114,0,0,16.9,7.3,732.2,5.281,0,0,0.1261,0,0,16.9,7.4,742.29,3.883,0.298,3.927,0.0927,0.007,0.094,16.9,6.9,689.2,2.827,0.33,1.414,0.0675,0.008,0.034
16.95,15.7,1570.69,2.466,0.408,1.728,0.0589,0.01,0.041,16.95,5.6,559.73,4.774,0,0,0.114,0,0,16.95,7.3,732.01,5.281,0,0,0.1261,0,0,16.95,7.3,729.14,3.908,0.471,2.042,0.0933,0.011,0.049,16.95,6.9,687.95,2.849,0.377,-1.1,0.068,0.009,-0.026
17,15.6,1556.51,2.494,0.314,-3.299,0.0596,0.007,-0.079,17,5.6,559.61,4.774,0,0.157,0.114,0,0.004,17,7.3,732.18,5.281,0,0.157,0.1261,0,0.004,17,7.2,721.97,3.93,0.503,0.157,0.0938,0.012,0.004,17,6.9,687.61,2.865,0.22,-1.571,0.0684,0.005,-0.038
17.05,15.5,1546.47,2.498,0.079,-1.257,0.0596,0.002,-0.03,17.05,5.6,559.76,4.774,0.016,0.628,0.114,3.75E-04,0.015,17.05,7.3,732.98,5.281,0.016,1.728,0.1261,3.75E-04,0.041,17.05,7.1,713.29,3.958,0.487,-1.728,0.0945,0.012,-0.041,17.05,6.9,686.66,2.871,0.22,1.1,0.0686,0.005,0.026
17.1,15.4,1544.14,2.502,0.188,0.942,0.0597,0.004,0.023,17.1,5.6,559.42,4.775,0.063,1.728,0.114,0.001,0.041,17.1,7.3,731.9,5.283,0.173,9.111,0.1261,0.004,0.218,17.1,7,702.83,3.979,0.33,-2.356,0.095,0.008,-0.056,17.1,6.9,685.55,2.887,0.33,1.414,0.0689,0.008,0.034
17.15,15.3,1529.76,2.516,0.173,-0.628,0.0601,0.004,-0.015,17.15,5.6,560.21,4.78,0.188,3.456,0.1141,0.005,0.083,17.15,7.3,728.88,5.298,0.927,12.252,0.1265,0.022,0.293,17.15,7,700.05,3.991,0.251,1.17E-13,0.0953,0.006,2.81E-15,17.15,6.8,682.89,2.904,0.361,-0.942,0.0693,0.009,-0.022
17.2,15.3,1526.84,2.52,0.126,-0.157,0.0602,0.003,-0.004,17.2,5.6,560.92,4.794,0.408,3.456,0.1144,0.01,0.082,17.2,7.3,727.34,5.375,1.398,-1.571,0.1283,0.033,-0.038,17.2,7,696.1,4.004,0.33,1.571,0.0956,0.008,0.037,17.2,6.8,682.02,2.923,0.236,-3.142,0.0698,0.006,-0.075
17.25,15.2,1520.44,2.529,0.157,-8.91E-14,0.0604,0.004,-1.76E-15,17.25,5.7,565.36,4.821,0.534,1.571,0.1151,0.013,0.037,17.25,7.3,726.05,5.438,0.77,-11.624,0.1298,0.018,-0.278,17.25,6.8,684.31,4.024,0.408,0.157,0.0961,0.01,0.004,17.25,6.8,681.83,2.928,0.047,-0.628,0.0699,0.001,-0.015
17.3,15.1,1514.75,2.535,0.126,0.314,0.0605,0.003,0.007,17.3,5.7,567.4,4.847,0.565,0.471,0.1157,0.013,0.011,17.3,7.2,724.32,5.452,0.236,-3.456,0.1302,0.006,-0.082,17.3,6.8,679.33,4.045,0.346,-1.257,0.0966,0.008,-0.03,17.3,6.8,682.38,2.928,0.173,3.927,0.0699,0.004,0.094
17.35,15.1,1511.2,2.542,0.188,0.157,0.0607,0.004,0.004,17.35,5.7,570.52,4.877,0.581,0.314,0.1164,0.014,0.008,17.35,7.2,723.9,5.462,0.424,5.498,0.1304,0.01,0.131,17.35,6.7,670.29,4.059,0.283,0.471,0.0969,0.007,0.011,17.35,6.8,682.48,2.945,0.44,3.613,0.0703,0.01,0.086
17.4,15,1499.84,2.554,0.141,-1.885,0.061,0.003,-0.045,17.4,5.8,576.35,4.906,0.597,1.571,0.1171,0.014,0.038,17.4,7.2,722.41,5.495,0.785,4.712,0.1312,0.019,0.113,17.4,6.7,665.7,4.073,0.393,1.728,0.0972,0.009,0.041,17.4,6.8,682.3,2.972,0.534,-0.471,0.071,0.013,-0.011
17.45,15,1499.62,2.556,0,-1.571,0.061,0,-0.038,17.45,5.8,580.1,4.937,0.738,1.1,0.1179,0.018,0.026,17.45,7.2,719.96,5.54,0.895,0.314,0.1323,0.021,0.007,17.45,6.6,658.87,4.098,0.456,-0.628,0.0978,0.011,-0.015,17.45,6.8,679.74,2.999,0.393,-3.299,0.0716,0.009,-0.079
17.5,15,1499.82,2.554,-0.016,0,0.061,-3.75E-04,0,17.5,5.9,590.6,4.979,0.707,-0.942,0.1189,0.017,-0.023,17.5,7.2,717.5,5.584,0.817,-1.571,0.1333,0.019,-0.038,17.5,6.5,645.6,4.119,0.33,-1.414,0.0983,0.008,-0.034,17.5,6.8,679.15,3.011,0.204,-2.042,0.0719,0.005,-0.049
17.55,15,1499.83,2.554,0,0.471,0.061,0,0.011,17.55,6,595.72,5.008,0.644,0.314,0.1195,0.015,0.008,17.55,7.1,714.18,5.622,0.738,-1.1,0.1342,0.018,-0.026,17.55,6.4,640.55,4.131,0.314,0.157,0.0986,0.007,0.004,17.55,6.8,678.05,3.019,0.188,1.414,0.0721,0.004,0.034
17.6,15,1499.59,2.554,0.031,2.67,0.061,7.50E-04,0.064,17.6,6,601.6,5.044,0.738,0.314,0.1204,0.018,0.008,17.6,7.1,708.07,5.658,0.707,-0.785,0.1351,0.017,-0.019,17.6,6.3,628.54,4.15,0.346,0.785,0.0991,0.008,0.019,17.6,6.8,677.74,3.03,0.346,1.414,0.0723,0.008,0.034
17.65,14.9,1486.61,2.557,0.267,2.199,0.0611,0.006,0.053,17.65,6.1,613.45,5.082,0.675,-0.471,0.1213,0.016,-0.011,17.65,7.1,707.97,5.693,0.66,-0.471,0.1359,0.016,-0.011,17.65,6.2,623.3,4.166,0.393,0.942,0.0995,0.009,0.023,17.65,6.8,676.71,3.054,0.33,-2.513,0.0729,0.008,-0.06
17.7,14.8,1476,2.581,0.251,-1.414,0.0616,0.006,-0.034,17.7,6.2,618.68,5.111,0.691,0.314,0.122,0.017,0.007,17.7,7,703.22,5.724,0.66,-0.628,0.1366,0.016,-0.015,17.7,6.2,617.93,4.189,0.44,-0.628,0.1,0.011,-0.015,17.7,6.8,675.25,3.063,0.094,-3.299,0.0731,0.002,-0.079
17.75,14.7,1472.96,2.582,0.126,-0.471,0.0617,0.003,-0.011,17.75,6.3,632.57,5.151,0.707,-1.571,0.123,0.017,-0.038,17.75,7,700.67,5.759,0.597,-0.942,0.1375,0.014,-0.023,17.75,6.1,606.88,4.21,0.33,-0.785,0.1005,0.008,-0.019,17.75,6.8,675.18,3.063,0,-0.942,0.0731,0,-0.023
17.8,14.6,1457.79,2.593,0.204,0.785,0.0619,0.005,0.019,17.8,6.4,637.85,5.182,0.534,-1.728,0.1237,0.013,-0.041,17.8,7,698.95,5.784,0.565,0.628,0.1381,0.013,0.015,17.8,6,603.34,4.222,0.361,1.571,0.1008,0.009,0.037,17.8,6.7,674.67,3.063,0,0,0.0731,0,0
17.85,14.5,1450.66,2.603,0.204,0.314,0.0621,0.005,0.008,17.85,6.4,640.93,5.204,0.534,0.157,0.1242,0.013,0.004,17.85,6.9,694.12,5.815,0.66,0.942,0.1388,0.016,0.023,17.85,5.9,593.43,4.246,0.487,1.571,0.1014,0.012,0.038,17.85,6.7,674.28,3.063,0,0,0.0731,0,0
17.9,14.4,1436.5,2.614,0.236,-0.785,0.0624,0.006,-0.019,17.9,6.5,652.86,5.235,0.55,-1.571,0.125,0.013,-0.037,17.9,6.9,691.32,5.85,0.66,0.471,0.1396,0.016,0.011,17.9,5.9,588.53,4.271,0.518,0.785,0.102,0.012,0.019,17.9,6.7,674.25,3.063,0,0.314,0.0731,0,0.008
17.95,14.3,1428.53,2.626,0.126,-2.356,0.0627,0.003,-0.056,17.95,6.6,657.76,5.259,0.377,-1.571,0.1255,0.009,-0.038,17.95,6.9,687.11,5.881,0.707,1.414,0.1404,0.017,0.034,17.95,5.8,584.67,4.298,0.565,-1.1,0.1026,0.014,-0.026,17.95,6.7,673.88,3.063,0.031,0.314,0.0731,7.50E-04,0.008
18,14.3,1428.11,2.626,0,-1.257,0.0627,0,-0.03,18,6.6,662.05,5.273,0.393,1.1,0.1259,0.009,0.026,18,6.9,685.61,5.92,0.801,-0.785,0.1413,0.019,-0.019,18,5.7,571.81,4.328,0.408,-3.142,0.1033,0.01,-0.075,18,6.7,674.04,3.066,0.031,-0.628,0.0732,7.50E-04,-0.015
18.05,14.3,1428.59,2.626,0,0,0.0627,0,0,18.05,6.7,670.26,5.298,0.487,-0.628,0.1265,0.012,-0.015,18.05,6.9,686.15,5.961,0.628,-4.869,0.1423,0.015,-0.116,18.05,5.7,567.26,4.339,0.251,-0.942,0.1036,0.006,-0.022,18.05,6.7,674.01,3.066,-0.031,-0.628,0.0732,-7.50E-04,-0.015
